team|first-name|last-name|period|points-type|dribbles|result|x-coordinate|y-coordinate|defender-first-name|defender-last-name|season|year|month|date|day|name|city|state|alias|alias2|CLOCK|VIST_NAME|VIST_CITY|HOME_NAME|HOME_CITY|OFF_DIRECTION
visitors|Tyler|Ulis|2|3|0|missed|3|2|Luke|Kennard|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|11:00|Wildcats|Kentucky|Blue Devils|Duke|left
visitors|Tyler|Ulis|2|2|5|made|10|35|Marshall|Plumlee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|8:01|Wildcats|Kentucky|Blue Devils|Duke|left
visitors|Tyler|Ulis|2|2|2|missed|13|23|Derryck|Thornton|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|6:17|Wildcats|Kentucky|Blue Devils|Duke|left
visitors|Tyler|Ulis|2|2|2|made|6|21|Derryck|Thornton|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|5:14|Wildcats|Kentucky|Blue Devils|Duke|left
visitors|Tyler|Ulis|2|2|7|made|10|24|Derryck|Thornton|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|4:11|Wildcats|Kentucky|Blue Devils|Duke|left
visitors|Tyler|Ulis|2|2|3|missed|23|20|Chase|Jeter|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|0:56|Wildcats|Kentucky|Blue Devils|Duke|left
visitors|Isaac|Humphries|1|2|0|missed|75|35|Marshall|Plumlee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|13:52|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Isaac|Humphries|1|2|0|made|82|24|Marshall|Plumlee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|9:50|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Isaac|Humphries|1|2|1|missed|87|22|Amile|Jefferson|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|7:26|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Charles|Matthews|0|0|0||0|0|||2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke||Wildcats|Kentucky|Blue Devils|Duke|
visitors|Alex|Poythress|1|2|2|missed|80|25|Amile|Jefferson|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|14:27|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Alex|Poythress|1|2|0|missed|85|20|Chase|Jeter|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|11:34|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Alex|Poythress|1|2|0|made|87|22|Luke|Kennard|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|8:12|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Alex|Poythress|1|2|0|missed|87|22|Marshall|Plumlee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|6:13|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Alex|Poythress|1|3|0|missed|76|43|Amile|Jefferson|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|5:41|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Alex|Poythress|1|2|0|missed|79|23|Derryck|Thornton|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|5:29|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Alex|Poythress|1|2|1|missed|88|25|Marshall|Plumlee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|3:49|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Alex|Poythress|2|2|0|made|6|28|Brandon|Ingram|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|13:43|Wildcats|Kentucky|Blue Devils|Duke|left
visitors|Alex|Poythress|2|2|1|missed|9|24|Marshall|Plumlee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|8:15|Wildcats|Kentucky|Blue Devils|Duke|left
visitors|Alex|Poythress|2|2|0|made|5|23|Matt|Jones|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|7:19|Wildcats|Kentucky|Blue Devils|Duke|left
visitors|Derek|Willis|1|3|0|missed|81|44|Luke|Kennard|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|12:48|Wildcats|Kentucky|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|2|missed|25|32|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|17:59|Wildcats|Kentucky|Blue Devils|Duke|left
home|Brandon|Ingram|1|2|4|missed|8|29|Alex|Poythress|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|16:17|Wildcats|Kentucky|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|5|made|87|29|Marcus|Lee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|18:52|Wildcats|Kentucky|Blue Devils|Duke|right
home|Brandon|Ingram|2|2|0|missed|74|27|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|16:55|Wildcats|Kentucky|Blue Devils|Duke|right
home|Brandon|Ingram|2|2|2|missed|82|24|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|16:24|Wildcats|Kentucky|Blue Devils|Duke|right
home|Brandon|Ingram|2|2|4|missed|76|34|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|14:34|Wildcats|Kentucky|Blue Devils|Duke|right
home|Amile|Jefferson|1|2|2|missed|8|26|Skal|Labissiere|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|17:23|Wildcats|Kentucky|Blue Devils|Duke|left
home|Amile|Jefferson|1|2|0|made|5|28|Isaac|Humphries|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|13:39|Wildcats|Kentucky|Blue Devils|Duke|left
home|Amile|Jefferson|1|2|0|made|5|28|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|9:35|Wildcats|Kentucky|Blue Devils|Duke|left
home|Amile|Jefferson|1|2|1|made|6|21|Marcus|Lee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|8:45|Wildcats|Kentucky|Blue Devils|Duke|left
home|Amile|Jefferson|2|2|0|made|87|26|Isaiah|Briscoe|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|6:42|Wildcats|Kentucky|Blue Devils|Duke|right
home|Amile|Jefferson|2|2|0|made|85|24|Alex|Poythress|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|3:47|Wildcats|Kentucky|Blue Devils|Duke|right
home|Amile|Jefferson|2|2|0|made|86|26|Charles|Matthews|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|2:03|Wildcats|Kentucky|Blue Devils|Duke|right
home|Amile|Jefferson|2|2|0|made|88|26|Alex|Poythress|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|1:22|Wildcats|Kentucky|Blue Devils|Duke|right
home|Marshall|Plumlee|1|2|0|made|8|20|Tyler|Ulis|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|19:08|Wildcats|Kentucky|Blue Devils|Duke|left
home|Marshall|Plumlee|1|2|0|made|5|26|Marcus|Lee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|17:19|Wildcats|Kentucky|Blue Devils|Duke|left
home|Marshall|Plumlee|1|2|0|made|4|25|Isaiah|Briscoe|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|16:39|Wildcats|Kentucky|Blue Devils|Duke|left
home|Marshall|Plumlee|1|2|0|made|7|23|Skal|Labissiere|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|16:14|Wildcats|Kentucky|Blue Devils|Duke|left
home|Marshall|Plumlee|1|2|0|missed|10|22|Isaiah|Briscoe|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|10:34|Wildcats|Kentucky|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|1|missed|86|29|Isaac|Humphries|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|3:48|Wildcats|Kentucky|Blue Devils|Duke|right
home|Grayson|Allen|1|3|0|missed|27|33|Isaiah|Briscoe|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|19:10|Wildcats|Kentucky|Blue Devils|Duke|left
home|Grayson|Allen|1|2|0|missed|10|25|Marcus|Lee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|18:29|Wildcats|Kentucky|Blue Devils|Duke|left
home|Grayson|Allen|1|2|3|missed|9|18|Isaiah|Briscoe|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|16:42|Wildcats|Kentucky|Blue Devils|Duke|left
home|Grayson|Allen|1|2|2|missed|9|26|Isaac|Humphries|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|15:11|Wildcats|Kentucky|Blue Devils|Duke|left
home|Grayson|Allen|1|2|1|missed|21|22|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|8:49|Wildcats|Kentucky|Blue Devils|Duke|left
home|Grayson|Allen|1|2|3|missed|11|21|Tyler|Ulis|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|8:22|Wildcats|Kentucky|Blue Devils|Duke|left
home|Grayson|Allen|1|2|4|missed|5|19|Isaiah|Briscoe|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|7:17|Wildcats|Kentucky|Blue Devils|Duke|left
home|Grayson|Allen|1|2|2|missed|6|20|Alex|Poythress|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|3:08|Wildcats|Kentucky|Blue Devils|Duke|left
home|Grayson|Allen|1|2|3|missed|9|20|Marcus|Lee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|0:45|Wildcats|Kentucky|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|made|89|2|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|12:08|Wildcats|Kentucky|Blue Devils|Duke|right
home|Grayson|Allen|2|2|5|made|86|27|Isaiah|Briscoe|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|6:10|Wildcats|Kentucky|Blue Devils|Duke|right
home|Matt|Jones|1|2|3|missed|23|22|Isaac|Humphries|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|14:51|Wildcats|Kentucky|Blue Devils|Duke|left
home|Matt|Jones|1|3|0|made|22|10|Derek|Willis|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|13:36|Wildcats|Kentucky|Blue Devils|Duke|left
home|Matt|Jones|1|2|3|missed|8|30|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|12:54|Wildcats|Kentucky|Blue Devils|Duke|left
home|Matt|Jones|1|2|2|made|16|25|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|6:32|Wildcats|Kentucky|Blue Devils|Duke|left
home|Matt|Jones|1|3|1|missed|29|25|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|5:00|Wildcats|Kentucky|Blue Devils|Duke|left
home|Matt|Jones|1|3|0|missed|13|45|Marcus|Lee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|3:36|Wildcats|Kentucky|Blue Devils|Duke|left
home|Matt|Jones|1|2|0|made|23|21|Marcus|Lee|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|1:11|Wildcats|Kentucky|Blue Devils|Duke|left
home|Matt|Jones|2|3|0|made|71|6|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|17:36|Wildcats|Kentucky|Blue Devils|Duke|right
home|Matt|Jones|2|3|0|made|71|40|Charles|Matthews|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|8:45|Wildcats|Kentucky|Blue Devils|Duke|right
home|Matt|Jones|2|3|0|missed|75|43|Isaiah|Briscoe|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|7:01|Wildcats|Kentucky|Blue Devils|Duke|right
home|Matt|Jones|2|2|3|missed|84|17|Isaac|Humphries|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|3:14|Wildcats|Kentucky|Blue Devils|Duke|right
home|Chase|Jeter|0|0|0||0|0|||2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke||Wildcats|Kentucky|Blue Devils|Duke|
home|Luke|Kennard|1|3|0|missed|27|35|Isaiah|Briscoe|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|14:15|Wildcats|Kentucky|Blue Devils|Duke|left
home|Luke|Kennard|1|2|2|missed|9|26|Derek|Willis|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|11:54|Wildcats|Kentucky|Blue Devils|Duke|left
home|Luke|Kennard|1|3|0|missed|6|3|Tyler|Ulis|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|7:53|Wildcats|Kentucky|Blue Devils|Duke|left
home|Luke|Kennard|2|3|0|missed|89|3|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|13:28|Wildcats|Kentucky|Blue Devils|Duke|right
home|Luke|Kennard|2|2|2|missed|76|28|Charles|Matthews|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|9:44|Wildcats|Kentucky|Blue Devils|Duke|right
home|Derryck|Thornton|1|2|0|missed|5|18|Tyler|Ulis|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|12:22|Wildcats|Kentucky|Blue Devils|Duke|left
home|Derryck|Thornton|1|3|0|made|17|5|Tyler|Ulis|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|2:41|Wildcats|Kentucky|Blue Devils|Duke|left
home|Derryck|Thornton|1|2|7|made|10|39|Tyler|Ulis|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|1:44|Wildcats|Kentucky|Blue Devils|Duke|left
home|Derryck|Thornton|2|2|16|made|84|19|Alex|Poythress|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|12:42|Wildcats|Kentucky|Blue Devils|Duke|right
home|Derryck|Thornton|2|3|0|missed|81|45|Isaiah|Briscoe|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|11:29|Wildcats|Kentucky|Blue Devils|Duke|right
home|Derryck|Thornton|2|2|6|missed|87|30|Jamal|Murray|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|6:46|Wildcats|Kentucky|Blue Devils|Duke|right
home|Derryck|Thornton|2|2|14|missed|82|19|Isaac|Humphries|2015|2015|11|17|2|United Center|Chicago|Illinois|Kty|Duke|1:24|Wildcats|Kentucky|Blue Devils|Duke|right
visitors|Dan|Garvin|1|3|0|missed|23|10|Amile|Jefferson|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|17:05|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Dan|Garvin|1|2|0|made|5|24|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|15:32|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Dan|Garvin|1|2|0|missed|22|33|Brandon|Ingram|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|13:53|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Dan|Garvin|1|2|2|missed|7|30|Amile|Jefferson|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:52|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Dan|Garvin|2|2|0|made|88|22|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|18:45|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Dan|Garvin|2|2|1|missed|83|9|Chase|Jeter|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|15:20|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Dan|Garvin|2|2|1|missed|85|29|Amile|Jefferson|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:22|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Dan|Garvin|2|3|0|made|0|0|||2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|2:43|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Dan|Garvin|2|2|0|missed|0|0|||2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|1:51|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Andrew|Scocca|2|2|0|missed|89|26|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|18:46|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Bosko|Kostur|0|0|0||0|0|||2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke||Bulldogs|Bryant|Blue Devils|Duke|
visitors|Shane|McLaughlin|1|2|6|made|7|21|Luke|Kennard|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|10:30|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Shane|McLaughlin|1|2|0|made|5|22|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|5:42|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Shane|McLaughlin|2|2|9|missed|87|30|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|18:48|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Hunter|Ware|1|3|1|made|18|6|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|16:29|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Hunter|Ware|1|2|1|made|8|26|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:59|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Hunter|Ware|1|3|0|missed|23|8|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:21|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Hunter|Ware|1|3|1|made|15|43|Matt|Jones|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|7:52|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Hunter|Ware|1|3|0|missed|13|47|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|6:16|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Hunter|Ware|1|3|1|missed|22|40|Matt|Jones|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|5:07|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Hunter|Ware|1|2|3|made|12|24|Luke|Kennard|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|4:09|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Hunter|Ware|2|3|6|made|66|18|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|18:05|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Hunter|Ware|2|3|1|missed|69|35|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|16:36|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Hunter|Ware|2|2|7|missed|70|23|Luke|Kennard|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|12:46|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Hunter|Ware|2|3|3|made|66|16|Chase|Jeter|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|11:03|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Hunter|Ware|2|3|0|made|89|3|Derryck|Thornton|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:33|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Hunter|Ware|2|2|8|made|86|34|Luke|Kennard|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|6:34|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Hunter|Ware|2|3|0|made|82|2|Brandon|Ingram|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|5:09|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Hunter|Ware|2|3|0|missed|82|47|Chase|Jeter|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|1:26|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Dennis|Levene|2|2|0|made|77|33|Antonio|Vrankovic|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|0:34|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Dennis|Levene|2|3|0|missed|82|46|Antonio|Vrankovic|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|0:09|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Taylor|McHugh|2|2|1|missed|72|14|Derryck|Thornton|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|1:00|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Curtis|Oakley Jr.|1|3|2|missed|26|21|Matt|Jones|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|0:47|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Marcel|Pettway|1|2|1|made|5|23|Chase|Jeter|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|13:16|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Marcel|Pettway|1|2|0|missed|8|25|Chase|Jeter|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|12:21|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Marcel|Pettway|2|2|0|made|84|17|Derryck|Thornton|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|16:05|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Marcel|Pettway|2|2|0|made|88|26|Derryck|Thornton|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|11:53|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Marcel|Pettway|2|2|1|made|89|27|Amile|Jefferson|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|9:26|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Marcel|Pettway|2|2|0|missed|88|26|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:05|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Marcel|Pettway|2|2|1|missed|84|17|Amile|Jefferson|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|5:45|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Marcel|Pettway|2|2|0|missed|87|28|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|3:26|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Gus|Riley|1|3|0|made|27|22|Brandon|Ingram|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|6:56|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Gus|Riley|1|2|0|missed|6|29|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|6:13|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Gus|Riley|1|3|0|missed|27|23|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|1:58|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Gus|Riley|1|2|0|made|5|22|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|1:10|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Gus|Riley|2|3|0|made|68|14|Derryck|Thornton|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|13:26|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Gus|Riley|2|3|0|missed|74|7|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|9:33|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Terrill|Toe|0|0|0||0|0|||2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke||Bulldogs|Bryant|Blue Devils|Duke|
visitors|Nisre|Zouzoua|1|2|7|missed|4|30|Brandon|Ingram|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|15:33|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Nisre|Zouzoua|1|3|2|made|23|12|Luke|Kennard|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|11:49|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Nisre|Zouzoua|1|2|10|missed|7|22|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|10:03|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Nisre|Zouzoua|1|2|5|made|11|25|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|2:47|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Nisre|Zouzoua|1|3|3|missed|25|12|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|1:13|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Nisre|Zouzoua|2|3|7|made|65|26|Amile|Jefferson|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|17:13|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Nisre|Zouzoua|2|2|0|missed|87|25|Brandon|Ingram|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|16:07|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Nisre|Zouzoua|2|3|0|made|75|6|Brandon|Ingram|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|12:21|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Nisre|Zouzoua|2|3|0|made|90|47|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|10:09|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Nisre|Zouzoua|2|2|0|made|85|25|Marshall|Plumlee|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:02|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Nisre|Zouzoua|2|3|0|missed|67|9|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|7:03|Bulldogs|Bryant|Blue Devils|Duke|right
visitors|Nisre|Zouzoua|2|3|2|missed|86|46|Grayson|Allen|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|4:43|Bulldogs|Bryant|Blue Devils|Duke|right
